"iso_code";"country";"gdlcode";"region";"sup";"lon";"lat";"idh_1992";"idh_vie_1992";"idh_rev_1992";"idh_edu_1992";"edu_esp_1992";"edu_moy_1992";"esp_vie_1992";"pib_hab_1992";"pop_1992";"idh_2002";"idh_vie_2002";"idh_rev_2002";"idh_edu_2002";"edu_esp_2002";"edu_moy_2002";"esp_vie_2002";"pib_hab_2002";"pop_2002";"idh_2012";"idh_vie_2012";"idh_rev_2012";"idh_edu_2012";"edu_esp_2012";"edu_moy_2012";"esp_vie_2012";"pib_hab_2012";"pop_2012";"idh_2022";"idh_vie_2022";"idh_rev_2022";"idh_edu_2022";"edu_esp_2022";"edu_moy_2022";"esp_vie_2022";"pib_hab_2022";"pop_2022"
"LBR";"Liberia";"LBRr110";"Maryland";2078;-7.74405120735759;4.67326856583148;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.437;0.496;0.394;0.426;10.8;3.8;52.2;1360;95;0.459;0.587;0.376;0.44;10.4;4.5;58.2;1200;134;0.477;0.625;0.373;0.464;10.8;4.9;60.6;1180;164
"LBR";"Liberia";"LBRr111";"Montserrado";1609;-10.5631183697477;6.54762597694603;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.506;0.522;0.489;0.507;11.6;5.6;53.9;2550;1045;0.536;0.617;0.469;0.532;11.2;6.6;60.1;2230;1479;0.554;0.639;0.456;0.584;11.5;7.9;61.5;2040;1810
"LBR";"Liberia";"LBRr112";"Nimba";11715;-8.77575132920804;6.85553200413838;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.448;0.584;0.393;0.393;10.2;3.3;58;1340;407;0.47;0.686;0.374;0.404;9.9;3.9;64.6;1190;577;0.471;0.665;0.359;0.436;10.4;4.4;63.2;1080;706
"LBR";"Liberia";"LBRr113";"River Cess";5204;-9.37893927289025;5.84146232500898;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.389;0.538;0.341;0.32;8.9;2.2;55;960;51;0.406;0.634;0.323;0.326;8.6;2.6;61.2;850;72;0.434;0.645;0.328;0.385;9.9;3.3;62;880;89
"LBR";"Liberia";"LBRr114";"River Gee";6520;-7.89422628051492;5.264187300182;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.392;0.473;0.371;0.344;8.6;3.2;50.8;1170;40;0.413;0.562;0.353;0.356;8.3;3.8;56.6;1030;57;0.478;0.642;0.364;0.467;11.1;4.7;61.7;1110;69
"LBR";"Liberia";"LBRr115";"Sinoe";8853;-8.80243889378134;5.35005795370143;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.409;0.515;0.352;0.377;10;3;53.5;1030;78;0.428;0.608;0.334;0.386;9.7;3.5;59.5;920;110;0.441;0.557;0.352;0.436;10.3;4.5;56.2;1030;135
"LBY";"Libya";"LBYr101";"Cyrenaica";759873;22.1456703555767;26.3034016406323;0.725;0.773;0.838;0.589;16.3;4.1;70.2;25720;1290;0.74;0.785;0.815;0.634;15.8;5.8;71;22040;1569;0.767;0.804;0.851;0.66;14.6;7.7;72.2;27880;1704;0.736;0.802;0.781;0.636;13.7;7.6;72.2;17650;1978
"LBY";"Libya";"LBYr102";"Tripolitania";283873;13.7191460731271;30.5502602860995;0.74;0.773;0.869;0.603;16.7;4.2;70.2;31440;2819;0.755;0.785;0.845;0.649;16.2;6;71;26860;3429;0.782;0.804;0.881;0.676;14.9;7.9;72.2;34140;3723;0.751;0.802;0.811;0.651;14.1;7.8;72.2;21420;4321
"LBY";"Libya";"LBYr103";"Fezzan";575910;14.8053096592028;26.1068695760301;0.733;0.773;0.832;0.614;17;4.3;70.2;24650;335;0.749;0.785;0.809;0.661;16.5;6.1;71;21140;407;0.776;0.804;0.844;0.689;15.2;8;72.2;26710;442;0.744;0.802;0.775;0.663;14.3;8;72.2;16950;514
"LSO";"Lesotho";"LSOr101";"Butha-Buthe";1720;28.5680198482366;-28.79693127516;0.485;0.598;0.459;0.415;9.8;4.3;58.8;2090;119;0.457;0.397;0.492;0.487;11;5.4;45.8;2600;128;0.496;0.469;0.498;0.524;11.7;6;50.5;2710;118;0.527;0.589;0.462;0.537;11;6.9;58.3;2140;134
"LSO";"Lesotho";"LSOr102";"Leribe";2730;28.2394926948345;-29.0034882544288;0.476;0.562;0.47;0.409;9.4;4.4;56.5;2250;254;0.447;0.369;0.504;0.481;10.6;5.6;44;2810;273;0.486;0.413;0.513;0.541;11.8;6.4;46.8;2990;331;0.522;0.485;0.504;0.581;11.4;7.9;51.5;2810;346
"LSO";"Lesotho";"LSOr103";"Berea";1473;27.9104465808864;-29.2117560717124;0.476;0.608;0.457;0.387;9.2;4;59.5;2060;207;0.449;0.406;0.491;0.454;10.3;5;46.4;2570;223;0.523;0.449;0.546;0.583;12.4;7.2;49.2;3720;259;0.549;0.552;0.515;0.581;11.2;8.1;55.9;3020;298
"LSO";"Lesotho";"LSOr104";"Maseru";3774;27.8326853362795;-29.5402745109611;0.525;0.635;0.52;0.438;9.3;5.4;61.3;3130;451;0.497;0.426;0.555;0.518;10.5;6.8;47.7;3950;484;0.518;0.423;0.553;0.595;12.7;7.3;47.5;3900;474;0.557;0.512;0.544;0.62;11.7;8.9;53.3;3660;640
"LSO";"Lesotho";"LSOr105";"Mafeteng";1879;27.5703328448164;-29.7765374191939;0.49;0.662;0.468;0.379;8.8;4.1;63;2210;206;0.464;0.447;0.501;0.446;9.9;5.2;49.1;2760;222;0.482;0.417;0.512;0.524;11.6;6;47.1;2970;189;0.502;0.484;0.489;0.535;10.8;7.1;51.5;2550;227
"LSO";"Lesotho";"LSOr106";"Mohale s Hoek";4183;27.7305552223472;-30.0758904307643;0.449;0.547;0.451;0.367;8.6;3.8;55.6;1980;186;0.421;0.358;0.484;0.431;9.7;4.9;43.3;2460;200;0.453;0.396;0.483;0.486;11.2;5.2;45.7;2440;202;0.511;0.556;0.462;0.519;11;6.4;56.1;2120;182
"LSO";"Lesotho";"LSOr107";"Quthing";2541;28.0344179158663;-30.3556737967543;0.444;0.577;0.423;0.358;8.7;3.5;57.5;1650;126;0.418;0.382;0.455;0.419;9.8;4.4;44.8;2040;136;0.465;0.425;0.481;0.491;11.7;5;47.6;2420;121;0.468;0.449;0.457;0.5;10.8;6;49.2;2050;116
"LSO";"Lesotho";"LSOr108";"Qasha s Nek";2277;28.7043889044057;-29.9374719251245;0.432;0.573;0.408;0.344;8.1;3.6;57.3;1490;73;0.406;0.378;0.44;0.403;9.1;4.5;44.6;1840;79;0.472;0.435;0.473;0.509;11.9;5.4;48.3;2300;73;0.486;0.477;0.464;0.52;10.7;6.7;51;2160;90
"LSO";"Lesotho";"LSOr109";"Mokhotlong";3809;29.0046257520331;-29.1869889699635;0.431;0.609;0.393;0.335;8.1;3.3;59.6;1350;103;0.407;0.406;0.424;0.391;9.1;4.1;46.4;1660;110;0.443;0.441;0.436;0.451;10.6;4.8;48.7;1800;119;0.454;0.482;0.422;0.46;9.7;5.7;51.3;1640;120
"LSO";"Lesotho";"LSOr110";"Thaba-Tseka";5024;28.619293669544;-29.5479505580116;0.404;0.525;0.387;0.324;8;3;54.1;1300;133;0.378;0.341;0.419;0.378;9;3.9;42.1;1600;142;0.439;0.453;0.431;0.434;10.2;4.5;49.4;1730;169;0.443;0.487;0.409;0.437;9.6;5.1;51.7;1500;154
"MAR";"Morocco";"MARr101";"North west";30680;-5.89522023199975;34.5356425233794;0.477;0.645;0.584;0.288;6.7;3;61.9;4790;5217;0.562;0.732;0.609;0.398;9.5;4;67.6;5650;6446;0.643;0.798;0.65;0.514;11.8;5.6;71.8;7400;7830;0.717;0.848;0.667;0.652;14.8;7.2;75.2;8300;8892
"MAR";"Morocco";"MARr102";"Centre north";41638;-4.18031673565513;33.9809231607144;0.419;0.646;0.517;0.221;5.9;1.7;62;3060;3411;0.521;0.722;0.569;0.344;8.9;2.9;66.9;4330;3576;0.624;0.786;0.632;0.488;11.1;5.4;71.1;6560;3965;0.699;0.836;0.653;0.625;13.9;7.2;74.3;7560;4438
"MAR";"Morocco";"MARr103";"Centre";32929;-6.85503619886259;32.6422309525796;0.491;0.717;0.577;0.286;7;2.8;66.6;4550;7366;0.59;0.752;0.625;0.436;10.3;4.5;68.9;6280;6838;0.66;0.813;0.656;0.54;12.8;5.5;72.9;7690;6633;0.734;0.865;0.671;0.681;16.1;7;76.2;8470;7235
"MAR";"Morocco";"MARr104";"Eastern";59760;-2.56281650428407;33.441946882951;0.492;0.689;0.61;0.283;7.7;2.1;64.8;5680;1627;0.556;0.737;0.62;0.376;9.3;3.5;67.9;6060;1957;0.597;0.799;0.632;0.422;11.4;3.1;71.9;6570;2671;0.66;0.85;0.644;0.526;14.3;3.8;75.2;7090;3094
"MAR";"Morocco";"MARr105";"Centre south";60698;-4.80685518145333;32.0162814074943;0.502;0.692;0.575;0.317;8.4;2.5;65;4500;2039;0.545;0.719;0.587;0.384;9.9;3.3;66.7;4870;2216;0.611;0.778;0.635;0.461;12.1;3.7;70.6;6680;2832;0.68;0.828;0.654;0.58;15.2;4.7;73.8;7580;3251
"MAR";"Morocco";"MARr106";"Tensift";47325;-8.43944428050189;31.8837244853956;0.388;0.666;0.499;0.176;4.9;1.2;63.3;2730;2912;0.49;0.739;0.539;0.295;7.8;2.4;68.1;3540;4755;0.588;0.805;0.63;0.401;9.8;3.9;72.3;6480;3616;0.66;0.856;0.658;0.511;12.2;5.1;75.6;7800;3641
"MAR";"Morocco";"MARr107";"South";409822;-11.5865366022783;26.3915436362441;0.405;0.619;0.546;0.197;5.2;1.6;60.2;3720;2827;0.527;0.704;0.593;0.35;9.6;2.5;65.7;5080;3512;0.61;0.768;0.643;0.46;12.1;3.7;69.9;7040;5816;0.681;0.817;0.661;0.583;15.2;4.8;73.1;7970;6923
"MDG";"Madagascar";"MDGr101";"Analamanga";18059;47.4136972991119;-18.4066768904279;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.537;0.672;0.459;0.502;9.7;7;63.7;2090;2571;0.597;0.744;0.474;0.604;12.3;7.9;68.3;2310;3325;0.586;0.74;0.481;0.565;11.9;7.1;68.1;2420;4076
"MDG";"Madagascar";"MDGr102";"Vakinankaratra";17915;46.8564839245727;-19.716434121357;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.439;0.604;0.382;0.366;8.2;4.2;59.3;1250;1576;0.493;0.679;0.395;0.447;10.3;4.8;64.2;1360;2020;0.487;0.692;0.398;0.42;9.5;4.7;65;1390;2439
"MDG";"Madagascar";"MDGr103";"Itasy";6722;46.8219608684409;-19.0588669699282;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.421;0.605;0.376;0.327;7.3;3.7;59.3;1210;747;0.476;0.686;0.387;0.407;9.4;4.4;64.6;1300;923;0.488;0.74;0.4;0.392;9;4.3;68.1;1420;1041
"MDG";"Madagascar";"MDGr104";"Bongolava";18094;46.1259485678615;-18.5642574338027;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.444;0.69;0.38;0.333;7.4;3.9;64.9;1240;472;0.483;0.726;0.392;0.397;9;4.4;67.2;1340;637;0.459;0.663;0.395;0.37;8.6;4;63.1;1370;835
"MDG";"Madagascar";"MDGr105";"Haute Matsiatra";19971;46.611125367656;-21.45423029202;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.435;0.557;0.379;0.389;9;4.2;56.2;1230;931;0.486;0.643;0.384;0.465;11;4.8;61.8;1270;1243;0.497;0.698;0.396;0.445;10.4;4.7;65.4;1370;1603
"MDG";"Madagascar";"MDGr106";"Anamoroni Mania";17909;46.6833263414982;-20.5032946082311;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.436;0.581;0.368;0.388;8.5;4.5;57.7;1140;647;0.491;0.679;0.375;0.465;10.5;5.2;64.2;1200;822;0.475;0.67;0.379;0.423;9.6;4.7;63.5;1230;978
"MDG";"Madagascar";"MDGr107";"Vatovavy Fitovinany";20322;47.8738588968914;-21.3278086289915;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.356;0.443;0.362;0.28;7;2.6;48.8;1100;894;0.416;0.551;0.369;0.354;8.9;3.2;55.8;1150;1224;0.439;0.597;0.367;0.386;9.3;3.8;58.8;1140;1641
"MDG";"Madagascar";"MDGr108";"Ihorombe";26061;46.1389899471805;-22.4916097053652;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.388;0.549;0.386;0.277;6.7;2.7;55.7;1290;318;0.43;0.623;0.388;0.327;7.9;3.2;60.5;1310;386;0.45;0.751;0.379;0.32;7.5;3.3;68.8;1230;419
"MDG";"Madagascar";"MDGr109";"Atsimo Atsinanana";17153;47.250681713512;-23.2793375925132;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.354;0.525;0.368;0.23;6;1.9;54.1;1140;592;0.396;0.586;0.368;0.287;7.5;2.4;58.1;1140;873;0.41;0.686;0.347;0.289;7.3;2.5;64.6;1000;1294
"MDG";"Madagascar";"MDGr110";"Atsinanana";20563;48.6931675564893;-19.1173246516069;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.486;0.66;0.408;0.427;9.9;4.6;62.9;1480;938;0.532;0.708;0.419;0.506;11.9;5.2;66;1600;1274;0.497;0.69;0.405;0.44;10;4.9;64.8;1460;1689
"MDG";"Madagascar";"MDGr111";"Analanjirofo";21461;49.3703978133323;-16.3583306770683;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.439;0.649;0.367;0.354;9.5;2.7;62.2;1140;975;0.499;0.712;0.393;0.445;11.9;3.5;66.3;1350;1150;0.505;0.677;0.42;0.454;10.7;4.7;64;1610;1178
"MDG";"Madagascar";"MDGr112";"Alaotra Mangoro";28773;48.3338542071272;-17.9472210311498;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.457;0.614;0.396;0.391;8.5;4.7;59.9;1380;940;0.508;0.694;0.405;0.467;10.4;5.3;65.1;1460;1206;0.507;0.717;0.408;0.445;9.7;5.3;66.6;1490;1459
"MDG";"Madagascar";"MDGr113";"Boeny";29491;46.2167685579142;-16.2588327272313;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.453;0.569;0.417;0.392;8.6;4.6;57;1580;592;0.503;0.667;0.42;0.455;10.2;5.1;63.4;1610;758;0.5;0.716;0.416;0.421;9.3;4.9;66.6;1570;915
"MDG";"Madagascar";"MDGr114";"Sofia";51198;48.300582717891;-15.3490030270902;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.455;0.632;0.384;0.389;9.3;3.9;61.1;1270;985;0.509;0.697;0.401;0.471;11.5;4.6;65.3;1420;1318;0.467;0.69;0.384;0.385;9.3;3.8;64.9;1270;1709
"MDG";"Madagascar";"MDGr115";"Betsiboka";29067;47.0096609556458;-17.2006405473779;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.408;0.582;0.379;0.307;6.8;3.5;57.9;1230;243;0.448;0.628;0.39;0.368;8.4;4;60.8;1320;335;0.425;0.666;0.375;0.307;7.1;3.3;63.3;1200;455
"MDG";"Madagascar";"MDGr116";"Melaky";41907;44.8041008719557;-17.6958030911131;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.365;0.635;0.353;0.217;5;2.3;61.3;1040;184;0.418;0.715;0.365;0.281;6.7;2.8;66.5;1120;249;0.431;0.663;0.388;0.311;7.1;3.4;63.1;1300;328
"MDG";"Madagascar";"MDGr117";"Atsimo Andrefana";67296;44.425773110964;-23.0713303842614;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.395;0.612;0.384;0.262;6.1;2.8;59.8;1270;960;0.425;0.673;0.383;0.297;7.1;3;63.7;1260;1461;0.445;0.653;0.391;0.344;8;3.6;62.5;1330;2247
"MDG";"Madagascar";"MDGr118";"Androy";19308;45.4513077422096;-24.8246000253213;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.329;0.608;0.363;0.161;4.9;0.8;59.5;1110;507;0.383;0.66;0.365;0.233;6.9;1.2;62.9;1120;799;0.412;0.731;0.342;0.28;8.2;1.5;67.5;960;1279
"MDG";"Madagascar";"MDGr119";"Anosy";29017;46.233133861984;-23.9711477437478;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.365;0.542;0.38;0.236;5.6;2.4;55.2;1240;526;0.407;0.619;0.38;0.285;7;2.7;60.3;1240;721;0.382;0.678;0.356;0.231;5.8;2.1;64.1;1060;967
"MDG";"Madagascar";"MDGr120";"Menabe";50262;44.8688735485555;-20.2419645204788;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.406;0.582;0.389;0.295;6.9;3.1;57.8;1310;428;0.443;0.637;0.388;0.351;8.3;3.6;61.4;1310;655;0.382;0.68;0.365;0.225;4.6;2.9;64.2;1120;1014
"MDG";"Madagascar";"MDGr121";"Diana";19082;48.9640942988807;-13.3409044289475;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.463;0.654;0.393;0.387;9;4.1;62.5;1340;412;0.533;0.731;0.415;0.5;11.7;5.3;67.5;1570;656;0.553;0.78;0.436;0.497;11.2;5.6;70.7;1790;1063
"MDG";"Madagascar";"MDGr122";"Sava";23355;49.8138937992303;-14.3052181175922;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.437;0.629;0.357;0.372;9.2;3.5;60.9;1060;776;0.507;0.722;0.387;0.467;11.6;4.3;66.9;1300;929;0.509;0.761;0.413;0.42;9.7;4.5;69.4;1540;983
"MLI";"Mali";"MLIr101";"Kayes";120120;-10.2530323223572;13.84688004899;0.232;0.421;0.384;0.077;1.9;0.7;47.4;1270;1495;0.295;0.495;0.418;0.125;3.5;0.8;52.2;1590;1582;0.369;0.584;0.432;0.198;5.5;1.3;58;1750;2177;0.379;0.577;0.435;0.216;6.4;1.1;57.5;1790;3260
"MLI";"Mali";"MLIr102";"Koulikoro";94059;-7.67381063843486;13.6221894325882;0.238;0.431;0.388;0.081;2;0.7;48;1300;1574;0.32;0.503;0.403;0.162;4.7;0.9;52.7;1440;1966;0.413;0.582;0.431;0.281;7.9;1.9;57.8;1730;3379;0.413;0.615;0.45;0.254;7;1.8;60;1970;4365
"MLI";"Mali";"MLIr103";"Sikasso";71171;-6.55195520968679;11.4274588956042;0.216;0.43;0.404;0.058;1.4;0.6;48;1450;1766;0.306;0.494;0.42;0.138;4.2;0.6;52.1;1610;2274;0.389;0.545;0.432;0.251;7.3;1.4;55.4;1750;3707;0.392;0.61;0.453;0.218;6.6;1;59.7;2010;3767
"MLI";"Mali";"MLIr104";"Segou";60743;-5.72426262298932;13.8226005739205;0.229;0.42;0.396;0.072;1.8;0.7;47.3;1380;1687;0.294;0.488;0.406;0.128;3.8;0.7;51.7;1470;2129;0.371;0.552;0.421;0.221;6.4;1.3;55.9;1620;3095;0.365;0.572;0.44;0.193;5.6;1.1;57.2;1840;3587
"MLI";"Mali";"MLIr105";"Mopti";81455;-3.51539112038387;14.7144591896696;0.191;0.43;0.358;0.045;1.2;0.4;48;1070;1524;0.266;0.487;0.39;0.099;3;0.5;51.7;1320;1721;0.322;0.562;0.401;0.148;4.4;0.8;56.5;1420;2112;0.341;0.579;0.41;0.167;5.3;0.6;57.6;1510;2629
"MLI";"Mali";"MLIr106";"Tombouctou";503886;-3.56075985793916;20.0157925849293;0.282;0.427;0.378;0.139;3.5;1.3;47.8;1220;55;0.293;0.494;0.382;0.134;3.7;0.9;52.1;1250;415;0.323;0.495;0.383;0.178;5.1;1.1;52.2;1260;725;0.319;0.576;0.394;0.143;4.3;0.7;57.5;1350;897
"MLI";"Mali";"MLIr107";"Gao and Kidal";321666;1.25978880126406;18.0076569660883;0.311;0.429;0.42;0.167;4;1.7;47.9;1610;99;0.359;0.515;0.409;0.22;6;1.6;53.5;1500;318;0.388;0.59;0.393;0.252;6.9;1.8;58.4;1350;608;0.374;0.675;0.387;0.2;5.8;1.1;63.9;1300;658
"MLI";"Mali";"MLIr108";"Bamako";112;-8.00201306696414;12.6050480182632;0.395;0.504;0.494;0.247;5.1;3.1;52.8;2620;1111;0.54;0.607;0.577;0.451;10.4;4.8;59.5;4550;1546;0.594;0.663;0.582;0.543;12.1;6.2;63.1;4710;1858;0.576;0.723;0.581;0.455;11.5;4.1;67;4690;3431
"MOZ";"Mozambique";"MOZr101";"Niassa";130569;36.4509924456777;-13.070612785069;0.226;0.387;0.2;0.149;3.8;1.3;45.2;380;712;0.286;0.45;0.26;0.201;5.5;1.4;49.2;560;889;0.389;0.561;0.34;0.309;8.2;2.4;56.5;950;1456;0.419;0.623;0.344;0.343;8.4;3.3;60.5;980;1960
"MOZ";"Mozambique";"MOZr102";"Cabo delgado";76341;39.3630655903296;-12.4678119129392;0.212;0.434;0.203;0.109;2.5;1.2;48.2;380;920;0.297;0.441;0.264;0.225;6.4;1.4;48.7;580;1616;0.362;0.534;0.331;0.268;7.4;1.9;54.7;890;1936;0.425;0.594;0.349;0.371;9.7;3;58.6;1010;2607
"MOZ";"Mozambique";"MOZr103";"Nampula";80499;39.271248571992;-14.9507855889894;0.211;0.373;0.196;0.129;3.3;1.1;44.2;360;2266;0.295;0.439;0.272;0.216;6;1.5;48.6;600;3612;0.409;0.63;0.345;0.314;8.6;2.3;60.9;980;3738;0.443;0.697;0.33;0.379;9.9;3.1;65.3;890;5032
"MOZ";"Mozambique";"MOZr104";"Zambezia";102518;36.9855722277589;-16.6401807126693;0.236;0.411;0.192;0.166;4.2;1.5;46.7;360;2232;0.312;0.539;0.257;0.22;6.1;1.5;55;550;3036;0.389;0.496;0.35;0.34;9.7;2.1;52.2;1010;4620;0.396;0.553;0.326;0.344;8.7;3;56;860;6220
"MOZ";"Mozambique";"MOZr105";"Tete";100361;32.7518942165049;-15.5147314605208;0.218;0.366;0.203;0.14;3.6;1.2;43.8;380;601;0.296;0.446;0.266;0.218;5.9;1.6;49;580;1481;0.374;0.515;0.337;0.302;8.3;2.2;53.5;930;3036;0.42;0.574;0.356;0.364;9.1;3.3;57.3;1050;4088
"MOZ";"Mozambique";"MOZr106";"Manica";61854;33.4229186544901;-19.0523319925587;0.24;0.437;0.208;0.152;3.5;1.6;48.4;400;797;0.333;0.475;0.278;0.279;7.6;2;50.9;630;1269;0.449;0.537;0.391;0.431;11.3;3.6;54.9;1330;1617;0.48;0.597;0.382;0.484;12.4;4.2;58.8;1260;2177
"MOZ";"Mozambique";"MOZr107";"Sofala";69706;34.6892661619077;-19.0325674242963;0.222;0.372;0.212;0.138;3.3;1.4;44.2;410;1864;0.323;0.447;0.295;0.255;6.7;2;49.1;700;1520;0.443;0.553;0.396;0.397;10.5;3.1;56;1380;2322;0.491;0.615;0.396;0.485;12.3;4.3;60;1380;3127
"MOZ";"Mozambique";"MOZr108";"Inhambane";67584;34.5063506198499;-22.8098573412549;0.25;0.402;0.226;0.171;4.4;1.4;46.1;450;1275;0.336;0.503;0.28;0.269;7.7;1.6;52.7;640;1607;0.443;0.649;0.344;0.39;11.2;2.4;62.2;980;1463;0.511;0.717;0.394;0.473;12.8;3.5;66.6;1360;1969
"MOZ";"Mozambique";"MOZr109";"Gaza";76950;32.7942728027069;-23.3219734491474;0.242;0.39;0.231;0.157;3.9;1.5;45.4;460;1391;0.333;0.493;0.289;0.259;7.3;1.6;52.1;680;1065;0.417;0.545;0.366;0.365;10.2;2.5;55.4;1130;1371;0.505;0.606;0.439;0.483;13.2;3.5;59.4;1830;1846
"MOZ";"Mozambique";"MOZr110";"Maputo Provincia";24205;32.4586953621167;-25.5617308254886;0.31;0.452;0.283;0.233;5;2.8;49.4;650;975;0.419;0.567;0.355;0.365;9.2;3.3;56.8;1050;1353;0.5;0.57;0.445;0.493;12.4;4.5;57.1;1900;1672;0.593;0.633;0.526;0.628;14.9;6.4;61.1;3250;2251
"MOZ";"Mozambique";"MOZr111";"Maputo Cidade";258;32.5433257737059;-25.8565796713802;0.368;0.529;0.317;0.299;6.3;3.7;54.4;810;784;0.486;0.611;0.433;0.433;10.3;4.4;59.7;1760;1247;0.572;0.602;0.528;0.588;13.8;6.1;59.1;3300;1257;0.638;0.667;0.578;0.675;15.6;7.3;63.4;4580;1692
"MRT";"Mauritania";"MRTr101";"Hodh Charghi";187311;-7.09491154205533;18.1820741832698;0.364;0.549;0.498;0.177;3.8;2.1;55.7;2710;206;0.409;0.568;0.482;0.249;5.8;2.6;57;2430;277;0.457;0.652;0.501;0.293;6.9;3;62.4;2750;409;0.404;0.677;0.473;0.205;5.1;1.9;64;2290;584
"MRT";"Mauritania";"MRTr102";"Hodh Gharbi";50858;-9.83192386851766;16.5697926091803;0.39;0.642;0.507;0.182;4.2;2;61.8;2870;221;0.436;0.66;0.495;0.254;6.3;2.4;62.9;2650;281;0.461;0.688;0.499;0.284;6.9;2.8;64.7;2720;305;0.451;0.675;0.538;0.253;5.7;2.8;63.8;3520;474
"MRT";"Mauritania";"MRTr103";"Assaba";36027;-11.5240775851517;16.5589444376249;0.386;0.704;0.512;0.159;3.7;1.7;65.8;2960;195;0.437;0.712;0.501;0.233;5.7;2.2;66.3;2760;262;0.471;0.658;0.535;0.297;6.8;3.2;62.7;3460;393;0.474;0.665;0.54;0.297;7.1;3;63.2;3570;529
"MRT";"Mauritania";"MRTr104";"Gorgol";13898;-12.8386176886501;15.9935170891921;0.34;0.612;0.531;0.121;2.8;1.3;59.8;3360;230;0.384;0.624;0.516;0.177;4.4;1.7;60.5;3040;295;0.444;0.637;0.525;0.261;6.7;2.3;61.4;3240;339;0.459;0.669;0.518;0.28;6.6;2.8;63.5;3090;498
"MRT";"Mauritania";"MRTr105";"Brakna";33114;-13.3882976603063;17.2483440697921;0.373;0.657;0.536;0.148;3.4;1.6;62.7;3470;209;0.427;0.666;0.524;0.223;5.5;2.1;63.3;3220;266;0.496;0.642;0.56;0.34;8.5;3.1;61.7;4060;343;0.514;0.686;0.583;0.341;8.5;3.1;64.6;4750;447
"MRT";"Mauritania";"MRTr106";"Trarza incl Nouakchott";71058;-14.8714314197901;17.9336679719234;0.469;0.635;0.636;0.255;5;3.5;61.3;6730;740;0.533;0.652;0.632;0.368;7.8;4.5;62.4;6570;985;0.579;0.662;0.652;0.45;9.6;5.5;63;7470;1271;0.648;0.727;0.705;0.531;10.5;7.2;67.2;10620;1597
"MRT";"Mauritania";"MRTr107";"Adrar";223316;-10.2300912671205;21.0391654012753;0.389;0.511;0.543;0.213;4.8;2.4;53.2;3640;47;0.45;0.541;0.541;0.312;7.4;3.1;55.2;3580;63;0.549;0.671;0.587;0.419;9.6;4.6;63.6;4880;67;0.56;0.601;0.608;0.481;11;5.3;59.1;5590;23
"MRT";"Mauritania";"MRTr108";"Nouadhibou";17055;-15.9763047322186;20.8346086995426;0.485;0.636;0.713;0.252;4.7;3.6;61.4;11230;84;0.552;0.661;0.707;0.359;7.2;4.8;62.9;10810;109;0.628;0.721;0.739;0.464;9.3;6.2;66.9;13360;120;0.675;0.697;0.745;0.592;10.7;8.8;65.3;13830;163
"MRT";"Mauritania";"MRTr109";"Tagant";95693;-10.4013131817105;18.5806956635896;0.39;0.726;0.5;0.163;3.6;1.9;67.2;2750;46;0.446;0.729;0.5;0.244;5.8;2.4;67.4;2740;64;0.514;0.666;0.559;0.364;8.4;3.9;63.3;4040;76;0.506;0.618;0.544;0.384;8.9;4.1;60.2;3670;27
"MRT";"Mauritania";"MRTr110";"Guidimagha";10607;-12.1178546142655;15.3722702011035;0.296;0.536;0.529;0.091;2.3;0.8;54.8;3330;133;0.346;0.552;0.514;0.145;3.8;1.2;55.9;3010;169;0.433;0.612;0.518;0.255;6.5;2.2;59.8;3090;265;0.438;0.684;0.509;0.241;6.1;2.1;64.5;2920;365
