"gdlcode";"continent";"iso_code";"sup";"lon";"lat";"country";"year";"region";"idh";"idh_vie";"idh_rev";"idh_edu";"edu_esp";"edu_moy";"esp_vie";"pib_hab";"pop"
"TGOr101";"Africa";"TGO";81;1,23738949192805;6,16856723552792;"Togo";2022;"Lome";0,617;0,651;0,545;0,663;13,7;8,5;62,3;3690;2216
"TGOr102";"Africa";"TGO";6732;1,2838376403164;6,53109297483558;"Togo";2022;"Maritime";0,527;0,625;0,443;0,531;13,6;4,6;60,6;1870;1441
"TGOr103";"Africa";"TGO";17338;1,13717784541873;7,48949114906297;"Togo";2022;"Plateaux";0,534;0,663;0,43;0,535;13,2;5,1;63,1;1720;2081
"TGOr104";"Africa";"TGO";12975;1,06043291625209;8,64822534531203;"Togo";2022;"Centrale";0,534;0,641;0,452;0,525;13,1;4,9;61,7;1990;834
"TGOr105";"Africa";"TGO";11131;0,875246992769942;9,60229934478194;"Togo";2022;"Kara";0,515;0,599;0,448;0,508;12,3;5;58,9;1940;1059
"TGOr106";"Africa";"TGO";8987;0,463237199375681;10,5800792275201;"Togo";2022;"Savanes";0,471;0,633;0,422;0,39;11,2;2,4;61,1;1640;1218
"TUNr101";"Africa";"TUN";2414;9,99237176047018;36,8352464358117;"Tunisia";2022;"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)";0,777;0,855;0,721;0,76;15,9;9,6;75,6;11800;2944
"TUNr102";"Africa";"TUN";8079;10,1433789219992;36,7211676273395;"Tunisia";2022;"Nord Est (Nabeul, Zaghouan, Bizerte)";0,719;0,812;0,694;0,658;14,1;8;72,8;9920;1740
"TUNr103";"Africa";"TUN";15713;9,05524772445803;36,3524577643929;"Tunisia";2022;"Nord Ouest (Beja, Jendouba, Kef, Siliana)";0,707;0,817;0,69;0,627;14,7;6,6;73,1;9620;1353
"TUNr104";"Africa";"TUN";22433;9,374370835758;35,2552397607272;"Tunisia";2022;"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)";0,668;0,783;0,672;0,566;13,2;6;70,9;8550;1581
"TUNr105";"Africa";"TUN";14251;10,4617434361335;35,1738636560789;"Tunisia";2022;"Centre Est (Sousse, Monastir, Mahdia, Sfax)";0,73;0,835;0,704;0,663;14,3;8;74,3;10540;2913
"TUNr106";"Africa";"TUN";35902;8,72347151327738;33,6409316062388;"Tunisia";2022;"Sud Ouest (Gafsa, Tozeur, Kebili)";0,726;0,811;0,689;0,685;15,2;7,9;72,7;9580;704
"TUNr107";"Africa";"TUN";55176;10,0791041698801;32,4146317311853;"Tunisia";2022;"Sud Est (Gabes, Medinine, Tataouine)";0,73;0,845;0,696;0,663;14,6;7,7;74,9;10000;1120
"TZAr201";"Africa";"TZA";42356;35,9050162321726;-5,90743526586274;"Tanzania";2022;" Dodoma";0,467;0,676;0,405;0,371;7,9;4,6;63,9;1460;3137
"TZAr202";"Africa";"TZA";84324;36,2691740144323;-3,82815500657229;"Tanzania";2022;" Arusha, Manyara";0,535;0,801;0,458;0,417;8,4;5,5;72,1;2080;4336
"TZAr203";"Africa";"TZA";13304;37,6197436963323;-3,74382656026604;"Tanzania";2022;" Kilimanjaro";0,603;0,789;0,528;0,528;11,1;6,6;71,3;3290;1773
"TZAr204";"Africa";"TZA";28198;38,2874314476485;-5,21043486506513;"Tanzania";2022;" Tanga";0,536;0,752;0,488;0,42;8,7;5,3;68,9;2530;3069
"TZAr205";"Africa";"TZA";70483;37,0025910961806;-7,91448357244293;"Tanzania";2022;" Morogoro";0,514;0,747;0,446;0,408;8,2;5,4;68,6;1910;3232
"TZAr206";"Africa";"TZA";32250;38,6402527408313;-7,25065573781987;"Tanzania";2022;" Pwani";0,494;0,692;0,45;0,386;8,1;4,8;65;1970;1455
"TZAr207";"Africa";"TZA";1989;39,2548155393711;-6,9118081305106;"Tanzania";2022;" Dar Es Salam";0,616;0,684;0,598;0,573;10,4;8,5;64,5;5230;5595
"TZAr208";"Africa";"TZA";65944;38,4199938088505;-9,4756232144711;"Tanzania";2022;" Lindi";0,478;0,717;0,424;0,36;7,4;4,6;66,6;1660;1428
"TZAr209";"Africa";"TZA";18167;39,0800365890238;-10,8146837376987;"Tanzania";2022;" Mtwara";0,477;0,717;0,427;0,354;7,2;4,7;66,6;1690;2033
"TZAr210";"Africa";"TZA";63899;36,2420137605357;-10,7413252009521;"Tanzania";2022;" Ruvuma";0,522;0,746;0,448;0,425;8,5;5,7;68,5;1940;1851
"TZAr211";"Africa";"TZA";59138;35,2085076652158;-8,40731392224283;"Tanzania";2022;" Iringa, Njombe";0,543;0,752;0,466;0,457;9,5;5,8;68,9;2190;2246
"TZAr212";"Africa";"TZA";60493;33,3878113615041;-8,24156234485743;"Tanzania";2022;" Mbeya";0,51;0,683;0,446;0,437;8,8;5,7;64,4;1910;3963
"TZAr213";"Africa";"TZA";49141;34,4917024546985;-5,71500715594059;"Tanzania";2022;" Singida";0,515;0,788;0,427;0,406;8,3;5,2;71,2;1690;2135
"TZAr214";"Africa";"TZA";76545;32,8074627135412;-5,24999423867301;"Tanzania";2022;" Tabora";0,453;0,734;0,434;0,292;5,8;3,9;67,7;1770;3887
"TZAr215";"Africa";"TZA";71563;31,3665659643432;-6,91132691683593;"Tanzania";2022;" Rukwa, Katavi";0,454;0,68;0,41;0,335;6,4;4,7;64,2;1510;2169
"TZAr216";"Africa";"TZA";35704;30,5488183551849;-4,57211895338138;"Tanzania";2022;" Kigoma";0,489;0,749;0,423;0,368;7,8;4,6;68,7;1640;2851
"TZAr217";"Africa";"TZA";39266;33,7492173466394;-3,33443540413641;"Tanzania";2022;" Shinyanga, Simiyu";0,478;0,695;0,442;0,356;7,4;4,5;65,2;1860;5301
"TZAr218";"Africa";"TZA";26887;31,1885992618111;-2,03969501561012;"Tanzania";2022;" Kagera";0,49;0,698;0,422;0,399;8,6;4,8;65,4;1640;3304
"TZAr219";"Africa";"TZA";31129;32,3082462854316;-3,10373085494406;"Tanzania";2022;" Mwanza, Geita";0,492;0,705;0,442;0,383;7,9;4,9;65,8;1870;7144
"TZAr220";"Africa";"TZA";21955;34,3944722784877;-1,86897005954177;"Tanzania";2022;" Mara";0,509;0,685;0,443;0,434;9;5,5;64,5;1880;2723
"TZAr221";"Africa";"TZA";297;39,3200013628459;-5,94773022865218;"Tanzania";2022;" Zanzibar North";0,551;0,759;0,496;0,444;10;5;69,3;2670;297
"TZAr222";"Africa";"TZA";163;39,3315548626048;-6,09840683366509;"Tanzania";2022;" Zanzibar South";0,602;0,789;0,531;0,521;10,4;7;71,3;3350;176
"TZAr223";"Africa";"TZA";100;39,2648804371956;-6,10302223659796;"Tanzania";2022;" Zanzibar West";0,678;0,772;0,659;0,614;11,7;8,7;70,2;7820;786
"TZAr224";"Africa";"TZA";185;39,7596789622402;-5,08526339049648;"Tanzania";2022;" Pemba North";0,534;0,771;0,505;0,391;8,8;4,4;70,1;2830;315
"TZAr225";"Africa";"TZA";193;39,7759034172395;-5,27646561168114;"Tanzania";2022;" Pemba South";0,568;0,784;0,521;0,449;9,8;5,3;70,9;3150;295
"UGAr101";"Africa";"UGA";16015;31,7138392260677;-0,147002708693807;"Uganda";2022;"Central 1 (Central South)";0,609;0,702;0,538;0,598;11,6;8,2;65,6;3520;5654
"UGAr102";"Africa";"UGA";23425;32,1928518085147;0,869390393767649;"Uganda";2022;"Central 2 (Central North)";0,562;0,669;0,489;0,543;11,6;6,6;63,5;2550;5190
"UGAr103";"Africa";"UGA";165;32,5866396370498;0,31202583907143;"Uganda";2022;"Kampala";0,663;0,691;0,613;0,689;12,3;10,4;64,9;5800;1851
"UGAr104";"Africa";"UGA";11587;33,4717983579877;0,784581628617515;"Uganda";2022;"East Central (Busoga)";0,551;0,648;0,466;0,553;12,5;6,2;62,1;2190;4674
"UGAr105";"Africa";"UGA";18922;33,8544494273859;1,53371555840689;"Uganda";2022;"Eastern (Bukedi, Bugishu, Teso)";0,549;0,69;0,441;0,543;12,5;5,9;64,8;1860;8513
"UGAr106";"Africa";"UGA";71571;33,3262309751859;2,76075050431666;"Uganda";2022;"North (Karamoja, Lango, Acholi)";0,495;0,668;0,417;0,436;9,8;4,9;63,4;1590;6309
"UGAr107";"Africa";"UGA";15863;31,3536846093897;3,10866532972254;"Uganda";2022;"West Nile";0,506;0,645;0,42;0,478;10,8;5,3;61,9;1610;3294
"UGAr108";"Africa";"UGA";31224;31,010299405525;1,07154263123472;"Uganda";2022;"Western (Bunyoro, Tooro)";0,519;0,648;0,453;0,477;10,8;5,3;62,1;2000;6080
"UGAr109";"Africa";"UGA";21693;30,3986370502783;-0,619079499337974;"Uganda";2022;"Southwest (Ankole, Kigezi)";0,54;0,677;0,455;0,511;11,7;5,6;64;2030;5684
"ZAFr101";"Africa";"ZAF";129477;20,5872931168302;-33,0304312528833;"South Africa";2022;"Western Cape";0,755;0,657;0,814;0,804;13,4;13;62,7;21840;6488
"ZAFr102";"Africa";"ZAF";171610;26,4316735421275;-32,1499248989297;"South Africa";2022;"Eastern Cape";0,678;0,607;0,695;0,74;14,2;10,4;59,5;9980;7678
"ZAFr103";"Africa";"ZAF";372962;21,4064399753632;-29,444882577609;"South Africa";2022;"Northern Cape";0,705;0,637;0,755;0,729;13,6;10,5;61,4;14800;1261
"ZAFr104";"Africa";"ZAF";131239;26,9134885883944;-28,5901133455576;"South Africa";2022;"Free State";0,716;0,608;0,775;0,778;14,3;11,4;59,5;16930;3156
"ZAFr105";"Africa";"ZAF";92524;30,7340744803288;-28,7250100198581;"South Africa";2022;"KwaZulu Natal";0,714;0,655;0,727;0,764;14,4;10,9;62,6;12290;11128
"ZAFr106";"Africa";"ZAF";103223;25,5152697030726;-26,270949989492;"South Africa";2022;"North West";0,68;0,605;0,708;0,734;13,4;10,8;59,4;10820;4137
"ZAFr107";"Africa";"ZAF";17233;28,1121127324234;-26,0508517283942;"South Africa";2022;"Gauteng";0,739;0,65;0,755;0,823;14,1;12,9;62,3;14800;14855
"ZAFr108";"Africa";"ZAF";77487;30,3168581267891;-25,8829159902628;"South Africa";2022;"Mpumalanga";0,682;0,592;0,705;0,76;14,3;10,9;58,5;10640;4862
"ZAFr109";"Africa";"ZAF";126256;29,2811025710059;-23,7976105950998;"South Africa";2022;"Northern Province";0,718;0,68;0,698;0,779;15,6;10,4;64,2;10170;6329
"ZMBr101";"Africa";"ZMB";111663;28,2547497878638;-14,4051912956052;"Zambia";2022;"Central";0,565;0,686;0,505;0,521;10,1;7,2;64,6;2840;1783
"ZMBr102";"Africa";"ZMB";30900;27,8763556094204;-13,1174342969362;"Zambia";2022;"Copperbelt";0,635;0,679;0,602;0,625;11,9;8,9;64,2;5400;2849
"ZMBr103";"Africa";"ZMB";50430;31,9018367191435;-13,5698700248991;"Zambia";2022;"Eastern";0,512;0,644;0,475;0,438;9,4;5,3;61,9;2330;2613
"ZMBr104";"Africa";"ZMB";50653;29,1996148804759;-10,7153387349857;"Zambia";2022;"Luapula";0,495;0,545;0,462;0,481;9,8;6,3;55,4;2140;1722
"ZMBr105";"Africa";"ZMB";26033;29,0909967347692;-15,4314883490421;"Zambia";2022;"Lusaka";0,64;0,644;0,624;0,652;12,5;9,1;61,9;6240;3363
"ZMBr106";"Africa";"ZMB";164825;31,3473865723997;-10,5533165854312;"Zambia";2022;"Northern";0,523;0,631;0,457;0,497;10,7;5,9;61;2070;2868
"ZMBr107";"Africa";"ZMB";126891;25,0372453187619;-13,0345428346532;"Zambia";2022;"North-Western";0,589;0,742;0,488;0,564;12;6,9;68,2;2540;1080
"ZMBr108";"Africa";"ZMB";66921;26,7786358832402;-16,7987771749334;"Zambia";2022;"Southern";0,566;0,629;0,506;0,569;11,5;7,5;60,9;2850;2425
"ZMBr109";"Africa";"ZMB";127335;23,692104727795;-15,6523825994126;"Zambia";2022;"Western";0,52;0,66;0,431;0,495;10,8;5,9;62,9;1740;1314
"ZWEr101";"Africa";"ZWE";36230;32,3855418666016;-19,0633736429444;"Zimbabwe";2022;"Manicaland";0,539;0,596;0,431;0,611;11,8;8,5;58,7;1730;2371
"ZWEr102";"Africa";"ZWE";28593;31,1867263513622;-16,6890941859839;"Zimbabwe";2022;"Mashonaland Central";0,495;0,571;0,409;0,518;9,8;7,3;57,1;1500;1512
"ZWEr103";"Africa";"ZWE";32463;31,6833094610222;-17,9799640620927;"Zimbabwe";2022;"Mashonaland East";0,538;0,616;0,434;0,582;10,7;8,5;60,1;1770;1739
"ZWEr104";"Africa";"ZWE";57301;29,7241024705058;-17,1971253296009;"Zimbabwe";2022;"Mashonaland West";0,519;0,556;0,442;0,568;10,3;8,4;56,2;1870;2139
"ZWEr105";"Africa";"ZWE";76623;27,4100820362064;-18,8304250355664;"Zimbabwe";2022;"Matebeleland North";0,499;0,644;0,389;0,495;9,5;7;61,8;1320;866
"ZWEr106";"Africa";"ZWE";54381;29,0152683654906;-21,0190148790745;"Zimbabwe";2022;"Matebeleland South";0,542;0,668;0,44;0,542;10;7,9;63,4;1840;884
"ZWEr107";"Africa";"ZWE";48738;29,481202122612;-18,9623964157928;"Zimbabwe";2022;"Midlands";0,547;0,595;0,453;0,607;11,5;8,6;58,7;2010;1708
"ZWEr108";"Africa";"ZWE";55394;31,2427914980235;-20,7992839290558;"Zimbabwe";2022;"Masvingo";0,545;0,653;0,431;0,575;11;8,1;62,4;1730;1873
"ZWEr109";"Africa";"ZWE";144;30,9770443005673;-17,7833283710112;"Zimbabwe";2022;"Harare";0,622;0,622;0,55;0,703;12;11,1;60,4;3800;2431
"ZWEr110";"Africa";"ZWE";363;28,5356716162764;-20,1244427937257;"Zimbabwe";2022;"Bulawayo";0,649;0,658;0,586;0,708;12,8;10,5;62,8;4860;797
